当地时间,温度,气压,湿度,平均风速,点位名称,PM2.5,PM10,AQI空气质量指数,能见度,能见度_origin
2020-01-13 06:00:00,9,717,76,0,金泉两河,87.0,106.0,115,4.6611,4.6611
2020-01-13 07:00:00,9,717.8,71,1,金泉两河,85.0,104.0,113,4.7669,4.7669
2020-01-13 08:00:00,9,717.8,71,2,金泉两河,89.0,111.0,118,4.3411,4.3411
2020-01-13 09:00:00,8,718.4,87,3,金泉两河,95.0,118.0,125,3.7662,3.7662
2020-01-13 10:00:00,8,719,87,1,金泉两河,93.0,116.0,123,3.955,3.955
2020-01-13 11:00:00,9,719.9,87,0,金泉两河,—,—,—,4.1857,4.1857
2020-01-13 12:00:00,9,719.2,82,1,金泉两河,111.0,104.0,145,4.5738,4.5738
2020-01-13 13:00:00,9,718.5,87,1,金泉两河,108.0,112.0,142,4.6613,4.6613
2020-01-13 14:00:00,10,717.9,76,0,金泉两河,90.0,101.0,119,5.8869,5.8869
2020-01-13 15:00:00,10,717.9,58,3,金泉两河,83.0,99.0,110,5.7804,5.7804
2020-01-13 16:00:00,10,717.9,58,1,金泉两河,78.0,95.0,104,5.9687,5.9687
2020-01-13 17:00:00,10,718.7,58,2,金泉两河,78.0,98.0,104,5.6167,5.6167
2020-01-13 18:00:00,10,718.7,62,0,金泉两河,73.0,92.0,98,6.2476,6.2476
2020-01-13 19:00:00,10,719.3,62,1,金泉两河,69.0,89.0,93,6.2598,6.2598
2020-01-13 20:00:00,10,720.1,67,0,金泉两河,70.0,92.0,94,6.0604,6.0604
2020-01-13 21:00:00,9,721.3,66,0,金泉两河,72.0,96.0,97,5.2392,5.2392
2020-01-13 22:00:00,9,721.3,76,1,金泉两河,76.0,101.0,102,4.9704,4.9704
2020-01-13 23:00:00,8,721.9,93,0,金泉两河,80.0,107.0,107,5.1818,5.1818
2020-01-14 00:00:00,8,721.9,93,0,金泉两河,90.0,120.0,119,4.1473,4.1473
2020-01-14 01:00:00,8,721.9,87,0,金泉两河,97.0,130.0,128,3.1657,3.1657
2020-01-14 02:00:00,8,721.2,87,1,金泉两河,128.0,168.0,169,3.0975,3.0975
2020-01-14 03:00:00,8,721.2,87,1,金泉两河,132.0,172.0,175,3.0476,3.0476
2020-01-14 04:00:00,8,721.2,87,2,金泉两河,118.0,156.0,155,3.0376,3.0376
2020-01-14 05:00:00,8,720.4,87,0,金泉两河,115.0,149.0,150,3.1417,3.1417
2020-01-14 06:00:00,8,720.4,93,2,金泉两河,109.0,138.0,143,3.0612,3.0612
2020-01-14 07:00:00,8,720.4,87,1,金泉两河,105.0,131.0,138,3.0627,3.0627
2020-01-14 08:00:00,8,720.4,87,1,金泉两河,105.0,128.0,138,2.9457,2.9457
2020-01-14 09:00:00,9,720.6,82,1,金泉两河,96.0,117.0,127,3.1395,3.1395
2020-01-14 10:00:00,9,721.3,87,0,金泉两河,103.0,131.0,135,3.5548,3.5548
2020-01-14 11:00:00,9,720.6,87,0,金泉两河,125.0,162.0,165,3.3075,3.3075
2020-01-14 12:00:00,10,720.7,76,1,金泉两河,142.0,190.0,189,3.195,3.195
2020-01-14 13:00:00,11,719.5,62,2,金泉两河,147.0,200.0,196,3.0649,3.0649
2020-01-14 14:00:00,10,717.9,62,2,金泉两河,143.0,199.0,190,3.1751,3.1751
2020-01-14 15:00:00,10,717.9,62,1,金泉两河,142.0,199.0,189,3.1906,3.1906
2020-01-14 16:00:00,10,717.2,62,1,金泉两河,159.0,223.0,209,2.8819,2.8819
2020-01-14 17:00:00,10,717.2,67,0,金泉两河,150.0,209.0,200,2.9576,2.9576
2020-01-14 18:00:00,9,717,82,2,金泉两河,144.0,200.0,192,2.9789,2.9789
2020-01-14 19:00:00,9,717.8,76,1,金泉两河,145.0,201.0,193,3.1404,3.1404
2020-01-14 20:00:00,8,717.6,87,0,金泉两河,138.0,189.0,183,2.9907,2.9907
2020-01-14 21:00:00,8,717.6,87,0,金泉两河,102.0,142.0,134,5.7951,5.7951
2020-01-14 22:00:00,7,718.2,100,1,金泉两河,96.0,134.0,127,5.0343,5.0343
2020-01-14 23:00:00,7,718.2,100,0,金泉两河,97.0,134.0,128,4.5895,4.5895
2020-01-15 00:00:00,7,718.2,100,0,金泉两河,102.0,137.0,134,4.1844,4.1844
2020-01-15 01:00:00,7,718.2,100,0,金泉两河,103.0,134.0,135,2.1389,2.1389
2020-01-15 02:00:00,7,718.2,93,2,金泉两河,107.0,134.0,140,2.9267,2.9267
2020-01-15 03:00:00,7,718.2,100,1,金泉两河,108.0,129.0,142,2.8627,2.8627
2020-01-15 04:00:00,7,718.2,100,2,金泉两河,99.0,116.0,130,2.6246,2.6246
2020-01-15 05:00:00,7,717.5,100,2,金泉两河,83.0,96.0,110,2.7952,2.7952
2020-01-15 06:00:00,7,717.5,100,3,金泉两河,74.0,85.0,99,2.7016,2.7016
2020-01-15 07:00:00,7,718.2,93,2,金泉两河,67.0,75.0,90,2.2382,2.2382
2020-01-15 08:00:00,7,718.2,100,2,金泉两河,62.0,69.0,84,3.1844,3.1844
2020-01-15 09:00:00,7,718.9,100,2,金泉两河,58.0,64.0,79,3.0155,3.0155
2020-01-15 10:00:00,7,718.9,100,2,金泉两河,54.0,62.0,74,3.4872,3.4872
2020-01-15 11:00:00,7,719.6,100,2,金泉两河,43.0,49.0,60,5.2088,5.2088
2020-01-15 12:00:00,7,718.9,100,2,金泉两河,38.0,43.0,54,4.5687,4.5687
2020-01-15 13:00:00,7,718.2,100,2,金泉两河,34.0,40.0,49,3.7853,3.7853
2020-01-15 14:00:00,7,717.5,100,2,金泉两河,33.0,38.0,48,5.0613,5.0613
2020-01-15 15:00:00,7,717.5,100,3,金泉两河,33.0,39.0,48,6.9875,6.9875
2020-01-15 16:00:00,7,717.5,100,2,金泉两河,41.0,49.0,58,3.2263,3.2263
2020-01-15 17:00:00,7,718.9,100,4,金泉两河,46.0,54.0,64,3.2622,3.2622
2020-01-15 18:00:00,7,719.6,100,4,金泉两河,54.0,64.0,74,2.4725,2.4725
2020-01-15 19:00:00,7,720.3,93,3,金泉两河,56.0,66.0,77,4.465,4.465
2020-01-15 20:00:00,8,721.9,87,3,金泉两河,59.0,69.0,80,4.7358,4.7358
2020-01-15 21:00:00,8,722.6,87,1,金泉两河,57.0,66.0,78,4.4314,4.4314
2020-01-15 22:00:00,8,722.6,93,1,金泉两河,54.0,61.0,74,4.4359,4.4359
2020-01-15 23:00:00,7,723.2,100,1,金泉两河,56.0,62.0,77,4.2295,4.2295
2020-01-16 00:00:00,7,723.2,93,0,金泉两河,55.0,62.0,75,4.9069,4.9069
2020-01-16 01:00:00,7,723.2,93,1,金泉两河,57.0,65.0,78,4.7853,4.7853
2020-01-16 02:00:00,7,723.2,100,1,金泉两河,60.0,68.0,82,4.1354,4.1354
2020-01-16 03:00:00,7,723.2,93,0,金泉两河,65.0,74.0,88,3.825,3.825
2020-01-16 04:00:00,6,723,100,0,金泉两河,64.0,72.0,87,4.2153,4.2153
2020-01-16 05:00:00,6,723,100,0,金泉两河,63.0,72.0,85,2.9708,2.9708
2020-01-16 06:00:00,6,722.3,100,0,金泉两河,64.0,72.0,87,2.44,2.44
2020-01-16 07:00:00,7,723.2,100,0,金泉两河,62.0,71.0,84,3.0233,3.0233
2020-01-16 08:00:00,6,723,100,0,金泉两河,58.0,68.0,79,2.5231,2.5231
2020-01-16 09:00:00,7,724,100,0,金泉两河,55.0,65.0,75,2.9262,2.9262
2020-01-16 10:00:00,8,724.1,93,0,金泉两河,57.0,66.0,78,8.0596,8.0596
2020-01-16 11:00:00,10,725.1,67,1,金泉两河,47.0,58.0,65,7.4845,7.4845
2020-01-16 12:00:00,12,724.7,58,1,金泉两河,42.0,55.0,59,8.3223,8.3223
2020-01-16 13:00:00,12,724,54,1,金泉两河,45.0,61.0,63,8.083,8.083
2020-01-16 14:00:00,12,722.5,54,2,金泉两河,46.0,61.0,64,9.1758,9.1758
2020-01-16 15:00:00,14,722.1,44,2,金泉两河,39.0,52.0,55,9.3503,9.3503
2020-01-16 16:00:00,13,721.9,41,2,金泉两河,39.0,54.0,55,9.5386,9.5386
2020-01-16 17:00:00,12,721.8,58,2,金泉两河,36.0,50.0,52,10.3115,10.3115
2020-01-16 18:00:00,11,722.4,62,3,金泉两河,30.0,42.0,43,11.4118,11.4118
2020-01-16 19:00:00,9,722.1,71,2,金泉两河,33.0,47.0,48,10.337,10.337
2020-01-16 20:00:00,10,722.9,62,2,金泉两河,34.0,48.0,49,9.5726,9.5726
2020-01-16 21:00:00,8,723.4,76,0,金泉两河,39.0,52.0,55,4.6045,4.6045
2020-01-16 22:00:00,10,724.4,67,1,金泉两河,42.0,54.0,59,5.2413,5.2413
2020-01-16 23:00:00,10,724.4,67,1,金泉两河,45.0,58.0,63,5.535,5.535
2020-01-17 00:00:00,9,724.3,82,0,金泉两河,48.0,64.0,67,7.1335,7.1335
2020-01-17 01:00:00,9,724.3,82,0,金泉两河,73.0,94.0,98,5.956,5.956
2020-01-17 02:00:00,9,724.3,82,2,金泉两河,73.0,91.0,98,4.7745,4.7745
2020-01-17 03:00:00,8,724.1,87,0,金泉两河,74.0,91.0,99,4.4738,4.4738
2020-01-17 04:00:00,8,723.4,87,1,金泉两河,81.0,100.0,108,3.9151,3.9151
2020-01-17 05:00:00,8,723.4,87,0,金泉两河,78.0,96.0,104,3.7857,3.7857
2020-01-17 06:00:00,8,722.6,87,0,金泉两河,73.0,89.0,98,4.2913,4.2913
2020-01-17 07:00:00,8,723.4,87,0,金泉两河,68.0,80.0,92,3.9877,3.9877
2020-01-17 08:00:00,8,723.4,87,1,金泉两河,61.0,71.0,83,4.6145,4.6145
2020-01-17 09:00:00,8,724.1,87,0,金泉两河,59.0,72.0,80,5.0231,5.0231
2020-01-17 10:00:00,9,724.3,87,1,金泉两河,64.0,83.0,87,6.1023,6.1023
2020-01-17 11:00:00,9,724.9,87,0,金泉两河,72.0,95.0,97,5.1527,5.1527
2020-01-17 12:00:00,11,724.6,72,1,金泉两河,80.0,107.0,107,4.3911,4.3911
2020-01-17 13:00:00,11,723.8,67,1,金泉两河,84.0,112.0,112,4.6108,4.6108
2020-01-17 14:00:00,10,722.2,76,1,金泉两河,85.0,113.0,113,4.9059,4.9059
2020-01-17 15:00:00,9,722.1,87,2,金泉两河,81.0,106.0,108,5.1754,5.1754
2020-01-17 16:00:00,9,721.3,82,1,金泉两河,79.0,103.0,105,5.1991,5.1991
2020-01-17 17:00:00,8,721.9,87,1,金泉两河,76.0,98.0,102,4.5266,4.5266
2020-01-17 18:00:00,8,721.9,82,1,金泉两河,81.0,104.0,108,4.772,4.772
2020-01-17 19:00:00,9,722.1,76,1,金泉两河,71.0,90.0,95,4.0082,4.0082
2020-01-17 20:00:00,8,722.6,87,2,金泉两河,70.0,87.0,94,4.8164,4.8164
2020-01-17 21:00:00,8,723.4,82,2,金泉两河,72.0,86.0,97,8.9172,8.9172
2020-01-17 22:00:00,8,723.4,82,2,金泉两河,78.0,90.0,104,8.549,8.549
2020-01-17 23:00:00,8,723.4,87,0,金泉两河,75.0,88.0,100,8.123,8.123
2020-01-18 00:00:00,8,722.6,87,0,金泉两河,71.0,84.0,95,4.3072,4.3072
2020-01-18 01:00:00,8,722.6,87,0,金泉两河,71.0,83.0,95,4.0375,4.0375
2020-01-18 02:00:00,8,721.9,87,0,金泉两河,74.0,87.0,99,3.6971,3.6971
2020-01-18 03:00:00,8,721.2,87,0,金泉两河,72.0,85.0,97,3.3886,3.3886
2020-01-18 04:00:00,7,721,93,0,金泉两河,72.0,85.0,97,3.4351,3.4351
2020-01-18 05:00:00,7,720.3,93,0,金泉两河,80.0,95.0,107,3.4376,3.4376
2020-01-18 06:00:00,7,720.3,93,0,金泉两河,80.0,96.0,107,3.5553,3.5553
2020-01-18 07:00:00,8,720.4,93,0,金泉两河,82.0,99.0,109,3.24,3.24
2020-01-18 08:00:00,8,721.2,87,0,金泉两河,83.0,100.0,110,3.4483,3.4483
2020-01-18 09:00:00,8,721.9,87,2,金泉两河,85.0,103.0,113,3.0102,3.0102
2020-01-18 10:00:00,8,722.6,87,3,金泉两河,104.0,126.0,137,2.5418,2.5418
2020-01-18 11:00:00,8,723.4,87,2,金泉两河,103.0,122.0,135,2.7268,2.7268
2020-01-18 12:00:00,8,723.4,87,3,金泉两河,94.0,113.0,124,3.0373,3.0373
2020-01-18 13:00:00,8,723.4,87,3,金泉两河,92.0,110.0,122,3.3361,3.3361
2020-01-18 14:00:00,8,722.6,87,3,金泉两河,86.0,102.0,114,3.4615,3.4615
2020-01-18 15:00:00,9,722.1,76,3,金泉两河,77.0,93.0,103,4.1304,4.1304
2020-01-18 16:00:00,9,722.1,71,1,金泉两河,70.0,85.0,94,4.035,4.035
2020-01-18 17:00:00,9,722.1,76,1,金泉两河,71.0,86.0,95,4.5638,4.5638
2020-01-18 18:00:00,9,722.8,76,0,金泉两河,68.0,82.0,92,4.8913,4.8913
2020-01-18 19:00:00,8,723.4,82,1,金泉两河,67.0,81.0,90,4.6424,4.6424
2020-01-18 20:00:00,8,724.8,87,1,金泉两河,71.0,86.0,95,4.5203,4.5203
2020-01-18 21:00:00,8,725.5,82,1,金泉两河,78.0,91.0,104,4.4798,4.4798
2020-01-18 22:00:00,8,725.5,82,2,金泉两河,86.0,98.0,114,3.7733,3.7733
2020-01-18 23:00:00,8,726.2,87,1,金泉两河,98.0,112.0,129,4.4684,4.4684
2020-01-19 00:00:00,7,726,93,0,金泉两河,106.0,120.0,139,3.8041,3.8041
2020-01-19 01:00:00,6,725.9,100,1,金泉两河,105.0,119.0,138,3.6745,3.6745
2020-01-19 02:00:00,6,725.2,100,1,金泉两河,98.0,112.0,129,3.3138,3.3138
2020-01-19 03:00:00,6,725.2,100,2,金泉两河,95.0,108.0,125,2.4521,2.4521
2020-01-19 04:00:00,6,724.5,100,0,金泉两河,99.0,115.0,130,1.9264,1.9264
2020-01-19 05:00:00,6,724.5,100,0,金泉两河,99.0,115.0,130,1.6276,1.6276
2020-01-19 06:00:00,6,723.8,100,1,金泉两河,91.0,108.0,120,1.7339,1.7339
2020-01-19 07:00:00,6,723.8,100,1,金泉两河,86.0,101.0,114,1.8256,1.8256
2020-01-19 08:00:00,6,724.5,100,1,金泉两河,84.0,100.0,112,1.6024,1.6024
2020-01-19 09:00:00,6,724.5,100,0,金泉两河,84.0,102.0,112,2.2153,2.2153
2020-01-19 10:00:00,7,725.4,93,1,金泉两河,77.0,93.0,103,3.9659,3.9659
2020-01-19 11:00:00,8,725.5,82,0,金泉两河,52.0,64.0,72,8.017,8.017
2020-01-19 12:00:00,11,725.2,50,0,金泉两河,38.0,49.0,54,10.1296,10.1296
2020-01-19 13:00:00,12,724,35,2,金泉两河,27.0,35.0,39,13.1328,13.1328
2020-01-19 14:00:00,13,722.7,33,2,金泉两河,26.0,36.0,38,11.5883,11.5883
2020-01-19 15:00:00,13,721.9,31,1,金泉两河,29.0,40.0,42,12.7928,12.7928
2020-01-19 16:00:00,13,721.2,28,1,金泉两河,24.0,35.0,35,13.1316,13.1316
2020-01-19 17:00:00,13,721.2,28,2,金泉两河,23.0,34.0,34,14.0321,14.0321
2020-01-19 18:00:00,11,720.9,38,2,金泉两河,23.0,34.0,34,12.6712,12.6712
2020-01-19 19:00:00,10,721.5,50,1,金泉两河,27.0,40.0,40,10.28,10.28
2020-01-19 20:00:00,10,722.2,54,1,金泉两河,38.0,56.0,54,8.4049,8.4049
2020-01-19 21:00:00,10,722.9,54,1,金泉两河,52.0,74.0,72,4.04,4.04
2020-01-19 22:00:00,9,722.1,66,1,金泉两河,58.0,82.0,79,4.5124,4.5124
2020-01-19 23:00:00,9,722.1,66,0,金泉两河,62.0,83.0,84,4.4288,4.4288
2020-01-20 00:00:00,9,722.8,62,0,金泉两河,64.0,85.0,87,6.2409,6.2409
2020-01-20 01:00:00,8,722.6,76,0,金泉两河,73.0,101.0,98,6.2655,6.2655
2020-01-20 02:00:00,8,721.9,71,0,金泉两河,85.0,114.0,113,5.7402,5.7402
2020-01-20 03:00:00,8,721.9,76,0,金泉两河,85.0,112.0,113,5.5696,5.5696
2020-01-20 04:00:00,7,721.8,87,1,金泉两河,89.0,114.0,118,5.2593,5.2593
2020-01-20 05:00:00,8,721.2,82,0,金泉两河,92.0,117.0,122,4.8831,4.8831
2020-01-20 06:00:00,7,721,87,0,金泉两河,100.0,122.0,132,4.2128,4.2128
2020-01-20 07:00:00,8,721.2,82,0,金泉两河,108.0,132.0,142,4.1245,4.1245
2020-01-20 08:00:00,7,721.8,87,0,金泉两河,110.0,132.0,144,3.6016,3.6016
2020-01-20 09:00:00,7,721.8,93,2,金泉两河,102.0,122.0,134,3.9343,3.9343
2020-01-20 10:00:00,8,722.6,87,1,金泉两河,108.0,126.0,142,4.2378,4.2378
2020-01-20 11:00:00,10,722.9,71,0,金泉两河,114.0,136.0,149,4.3472,4.3472
2020-01-20 12:00:00,11,722.4,58,1,金泉两河,112.0,137.0,147,5.1025,5.1025
2020-01-20 13:00:00,12,721,51,1,金泉两河,92.0,115.0,122,6.7542,6.7542
2020-01-20 14:00:00,13,719.8,47,1,金泉两河,85.0,108.0,113,6.4574,6.4574
2020-01-20 15:00:00,14,719.3,44,2,金泉两河,85.0,109.0,113,5.8231,5.8231
2020-01-20 16:00:00,13,719.1,44,3,金泉两河,93.0,120.0,123,5.9916,5.9916
2020-01-20 17:00:00,12,719,51,3,金泉两河,—,—,—,6.1447,6.1447
2020-01-20 18:00:00,11,718.8,54,2,金泉两河,80.0,103.0,107,7.4239,7.4239
2020-01-20 19:00:00,10,719.3,62,0,金泉两河,74.0,97.0,99,6.921,6.921
2020-01-20 20:00:00,10,720.1,67,1,金泉两河,93.0,107.0,123,5.6649,5.6649
2020-01-20 21:00:00,10,720.7,67,0,金泉两河,157.0,87.0,207,7.0318,7.0318
2020-01-20 22:00:00,9,720.6,76,1,金泉两河,153.0,115.0,203,6.8227,6.8227
2020-01-20 23:00:00,9,720.6,71,2,金泉两河,115.0,116.0,150,6.6812,6.6812
2020-01-21 00:00:00,9,720.6,71,1,金泉两河,96.0,119.0,127,3.8016,3.8016
2020-01-21 01:00:00,9,720.6,76,2,金泉两河,96.0,119.0,127,4.0786,4.0786
2020-01-21 02:00:00,9,720.6,76,1,金泉两河,78.0,112.0,104,4.2866,4.2866
2020-01-21 03:00:00,9,719.9,76,0,金泉两河,79.0,112.0,105,4.0209,4.0209
2020-01-21 04:00:00,8,719,82,0,金泉两河,92.0,118.0,122,3.6907,3.6907
2020-01-21 05:00:00,8,719,82,1,金泉两河,93.0,118.0,123,3.146,3.146
2020-01-21 06:00:00,7,718.9,87,1,金泉两河,85.0,117.0,113,2.9664,2.9664
2020-01-21 07:00:00,6,718.7,93,1,金泉两河,88.0,122.0,117,2.8796,2.8796
2020-01-21 08:00:00,5,719.3,93,0,金泉两河,83.0,122.0,110,2.4826,2.4826
2020-01-21 09:00:00,6,720.1,100,0,金泉两河,96.0,109.0,127,2.9964,2.9964
2020-01-21 10:00:00,9,720.6,82,0,金泉两河,130.0,117.0,172,3.4483,3.4483
2020-01-21 11:00:00,11,720.9,67,0,金泉两河,125.0,119.0,165,3.6678,3.6678
2020-01-21 12:00:00,11,720.2,62,2,金泉两河,99.0,111.0,130,4.4,4.4
2020-01-21 13:00:00,12,719.6,54,1,金泉两河,94.0,109.0,124,4.8975,4.8975
2020-01-21 14:00:00,12,718.2,54,1,金泉两河,73.0,100.0,98,4.9125,4.9125
2020-01-21 15:00:00,12,717.5,54,2,金泉两河,51.0,90.0,70,4.8079,4.8079
2020-01-21 16:00:00,12,717.5,54,1,金泉两河,71.0,99.0,95,4.791,4.791
2020-01-21 17:00:00,12,717.5,54,1,金泉两河,74.0,100.0,99,4.732,4.732
2020-01-21 18:00:00,12,718.2,51,0,金泉两河,77.0,102.0,103,4.8294,4.8294
2020-01-21 19:00:00,11,718.1,62,0,金泉两河,84.0,106.0,112,4.5794,4.5794
2020-01-21 20:00:00,11,718.8,62,0,金泉两河,90.0,109.0,119,4.3837,4.3837
2020-01-21 21:00:00,11,719.5,62,0,金泉两河,204.0,118.0,254,5.3733,5.3733
2020-01-21 22:00:00,11,720.2,62,2,金泉两河,—,114.0,82,4.4697,4.4697
2020-01-21 23:00:00,10,720.1,62,1,金泉两河,—,115.0,83,3.665,3.665
2020-01-22 00:00:00,10,720.1,62,3,金泉两河,93.0,117.0,123,4.4104,4.4104
2020-01-22 01:00:00,10,720.1,67,0,金泉两河,—,—,—,4.0604,4.0604
2020-01-22 02:00:00,10,719.3,67,0,金泉两河,—,—,—,3.8727,3.8727
2020-01-22 03:00:00,9,719.2,76,0,金泉两河,104.0,123.0,137,3.4954,3.4954
2020-01-22 04:00:00,9,719.2,76,0,金泉两河,—,—,—,3.2726,3.2726
2020-01-22 05:00:00,8,718.4,87,0,金泉两河,111.0,126.0,145,3.0089,3.0089
2020-01-22 06:00:00,8,718.4,87,0,金泉两河,110.0,123.0,144,3.168,3.168
2020-01-22 07:00:00,9,719.2,82,0,金泉两河,107.0,119.0,140,3.1564,3.1564
2020-01-22 08:00:00,8,719,93,1,金泉两河,104.0,114.0,137,3.1385,3.1385
2020-01-22 09:00:00,9,719.9,87,0,金泉两河,104.0,112.0,137,3.4107,3.4107
2020-01-22 10:00:00,10,720.1,76,2,金泉两河,104.0,112.0,137,3.5121,3.5121
2020-01-22 11:00:00,11,720.2,72,1,金泉两河,97.0,111.0,128,4.1113,4.1113
2020-01-22 12:00:00,12,720.4,58,1,金泉两河,100.0,116.0,132,3.9985,3.9985
2020-01-22 13:00:00,13,719.8,55,1,金泉两河,109.0,127.0,143,3.8813,3.8813
2020-01-22 14:00:00,13,719.1,51,1,金泉两河,111.0,130.0,145,4.1945,4.1945
2020-01-22 15:00:00,13,718.4,51,2,金泉两河,107.0,127.0,140,4.2153,4.2153
2020-01-22 16:00:00,13,718.4,51,1,金泉两河,101.0,121.0,133,4.0358,4.0358
2020-01-22 17:00:00,13,718.4,51,0,金泉两河,101.0,122.0,133,4.6435,4.6435
2020-01-22 18:00:00,12,719,54,0,金泉两河,96.0,118.0,127,4.7357,4.7357
2020-01-22 19:00:00,11,719.5,72,0,金泉两河,96.0,117.0,127,4.4312,4.4312
2020-01-22 20:00:00,11,719.5,72,0,金泉两河,100.0,121.0,132,3.8946,3.8946
2020-01-22 21:00:00,10,720.1,76,0,金泉两河,103.0,123.0,135,4.4827,4.4827
2020-01-22 22:00:00,11,720.9,77,0,金泉两河,120.0,142.0,158,4.605,4.605
2020-01-22 23:00:00,11,720.9,72,0,金泉两河,136.0,159.0,180,4.6939,4.6939
2020-01-23 00:00:00,10,720.7,76,0,金泉两河,139.0,162.0,185,3.0072,3.0072
2020-01-23 01:00:00,9,720.6,94,0,金泉两河,135.0,158.0,179,2.4893,2.4893
2020-01-23 02:00:00,9,720.6,94,4,金泉两河,141.0,165.0,188,2.1975,2.1975
2020-01-23 03:00:00,9,719.9,94,3,金泉两河,152.0,174.0,202,1.8076,1.8076
2020-01-23 04:00:00,9,719.9,94,2,金泉两河,136.0,155.0,180,1.8364,1.8364
2020-01-23 05:00:00,9,719.2,94,0,金泉两河,118.0,136.0,155,1.6929,1.6929
2020-01-23 06:00:00,9,719.2,94,1,金泉两河,114.0,130.0,149,2.0081,2.0081
2020-01-23 07:00:00,8,719,100,0,金泉两河,106.0,120.0,139,1.9331,1.9331
2020-01-23 08:00:00,8,719.8,100,3,金泉两河,94.0,104.0,124,2.2819,2.2819
2020-01-23 09:00:00,8,719.8,100,1,金泉两河,92.0,103.0,122,2.9555,2.9555
2020-01-23 10:00:00,9,720.6,94,1,金泉两河,80.0,89.0,107,3.728,3.728
2020-01-23 11:00:00,10,721.5,88,0,金泉两河,68.0,77.0,92,4.3507,4.3507
2020-01-23 12:00:00,10,720.7,82,0,金泉两河,76.0,84.0,102,3.7877,3.7877
2020-01-23 13:00:00,10,720.1,76,0,金泉两河,83.0,93.0,110,3.6965,3.6965
2020-01-23 14:00:00,10,719.3,76,0,金泉两河,85.0,96.0,113,3.8084,3.8084
2020-01-23 15:00:00,11,719.5,67,1,金泉两河,89.0,101.0,118,3.6855,3.6855
2020-01-23 16:00:00,11,719.5,77,1,金泉两河,94.0,108.0,124,3.8634,3.8634
2020-01-23 17:00:00,10,719.3,76,1,金泉两河,89.0,101.0,118,3.8883,3.8883
2020-01-23 18:00:00,10,720.1,76,1,金泉两河,101.0,116.0,133,3.6178,3.6178
2020-01-23 19:00:00,10,720.7,82,0,金泉两河,98.0,112.0,129,3.438,3.438
2020-01-23 20:00:00,10,721.5,82,0,金泉两河,98.0,113.0,129,3.3673,3.3673
2020-01-23 21:00:00,9,722.1,87,0,金泉两河,98.0,117.0,129,3.7767,3.7767
2020-01-23 22:00:00,9,722.8,94,0,金泉两河,97.0,118.0,128,3.5031,3.5031
2020-01-23 23:00:00,9,722.8,94,0,金泉两河,103.0,127.0,135,3.2653,3.2653
2020-01-24 00:00:00,9,722.8,94,1,金泉两河,133.0,161.0,176,2.1772,2.1772
2020-01-24 01:00:00,9,722.1,94,0,金泉两河,130.0,153.0,172,1.9652,1.9652
2020-01-24 02:00:00,9,722.1,94,2,金泉两河,94.0,109.0,124,3.2857,3.2857
2020-01-24 03:00:00,9,722.8,87,0,金泉两河,73.0,83.0,98,4.631,4.631
2020-01-24 04:00:00,9,722.8,87,0,金泉两河,56.0,66.0,77,5.2559,5.2559
2020-01-24 05:00:00,9,722.8,87,0,金泉两河,53.0,62.0,73,4.7581,4.7581
2020-01-24 06:00:00,9,722.8,82,2,金泉两河,49.0,56.0,68,6.4501,6.4501
2020-01-24 07:00:00,9,723.5,71,2,金泉两河,38.0,44.0,54,7.8103,7.8103
2020-01-24 08:00:00,8,724.1,82,1,金泉两河,41.0,48.0,58,6.1135,6.1135
2020-01-24 09:00:00,9,724.3,82,2,金泉两河,44.0,51.0,62,6.0229,6.0229
2020-01-24 10:00:00,9,724.9,82,2,金泉两河,46.0,54.0,64,6.1646,6.1646
2020-01-24 11:00:00,10,725.1,76,2,金泉两河,43.0,50.0,60,7.5853,7.5853
2020-01-24 12:00:00,11,725.2,62,5,金泉两河,36.0,42.0,52,9.2516,9.2516
2020-01-24 13:00:00,12,724.7,54,6,金泉两河,30.0,37.0,43,11.4776,11.4776
2020-01-24 14:00:00,12,724,51,7,金泉两河,26.0,32.0,38,11.4729,11.4729
2020-01-24 15:00:00,13,723.4,51,7,金泉两河,27.0,32.0,39,11.4796,11.4796
2020-01-24 16:00:00,12,724,51,7,金泉两河,26.0,32.0,38,12.3604,12.3604
2020-01-24 17:00:00,12,724,51,6,金泉两河,23.0,29.0,33,12.8869,12.8869
2020-01-24 18:00:00,11,723.8,54,5,金泉两河,24.0,30.0,35,12.3929,12.3929
2020-01-24 19:00:00,10,724.4,58,4,金泉两河,26.0,32.0,38,11.5796,11.5796
2020-01-24 20:00:00,9,725.7,62,3,金泉两河,28.0,34.0,40,11.412,11.412
2020-01-24 21:00:00,9,725.7,62,2,金泉两河,31.0,38.0,45,3.272,3.272
2020-01-24 22:00:00,9,726.3,66,0,金泉两河,34.0,43.0,49,3.1182,3.1182
2020-01-24 23:00:00,8,725.5,71,1,金泉两河,46.0,57.0,64,2.3088,2.3088
2020-01-25 00:00:00,8,725.5,71,2,金泉两河,51.0,62.0,70,8.7575,8.7575
2020-01-25 01:00:00,8,725.5,62,2,金泉两河,54.0,64.0,74,7.7827,7.7827
2020-01-25 02:00:00,7,724.6,71,0,金泉两河,64.0,74.0,87,6.348,6.348
2020-01-25 03:00:00,7,725.4,76,0,金泉两河,72.0,85.0,97,6.7419,6.7419
2020-01-25 04:00:00,7,725.4,81,0,金泉两河,72.0,83.0,97,6.5813,6.5813
